timestamp,instrument,open,high,low,close,volume
2025-10-07 14:08:00,NIFTY,25200.05,25208.1,25197.95,25206.25,0
2025-10-07 14:09:00,NIFTY,25206.0,25210.45,25205.3,25209.4,0
2025-10-07 14:10:00,NIFTY,25208.55,25209.3,25201.1,25201.1,0
2025-10-07 14:11:00,NIFTY,25200.0,25202.7,25194.9,25195.45,0
2025-10-07 14:12:00,NIFTY,25194.7,25197.05,25192.8,25192.8,0
2025-10-07 14:13:00,NIFTY,25193.75,25200.5,25193.7,25198.9,0
2025-10-07 14:14:00,NIFTY,25198.55,25214.55,25198.55,25212.55,0
2025-10-07 14:15:00,NIFTY,25212.25,25220.9,25212.05,25213.85,0
2025-10-07 14:16:00,NIFTY,25213.3,25213.45,25198.05,25200.0,0
2025-10-07 14:17:00,NIFTY,25199.7,25201.65,25195.85,25197.8,0
2025-10-07 14:18:00,NIFTY,25197.6,25202.2,25197.35,25199.2,0
2025-10-07 14:19:00,NIFTY,25198.95,25201.1,25197.45,25198.4,0
2025-10-07 14:20:00,NIFTY,25197.6,25198.1,25186.9,25188.0,0
2025-10-07 14:21:00,NIFTY,25187.8,25190.5,25184.15,25186.2,0
2025-10-07 14:22:00,NIFTY,25186.9,25188.5,25182.5,25186.55,0
2025-10-07 14:23:00,NIFTY,25185.6,25193.45,25185.6,25193.15,0
2025-10-07 14:24:00,NIFTY,25192.35,25198.05,25192.3,25195.55,0
2025-10-07 14:25:00,NIFTY,25195.05,25197.55,25188.65,25190.25,0
2025-10-07 14:26:00,NIFTY,25189.65,25190.05,25181.35,25187.55,0
2025-10-07 14:27:00,NIFTY,25186.9,25188.05,25179.1,25180.35,0
2025-10-07 14:28:00,NIFTY,25179.95,25180.45,25157.9,25161.7,0
2025-10-07 14:29:00,NIFTY,25161.35,25162.5,25146.1,25153.25,0
2025-10-07 14:30:00,NIFTY,25152.9,25167.65,25151.1,25167.4,0
2025-10-07 14:31:00,NIFTY,25167.7,25170.7,25158.8,25161.65,0
2025-10-07 14:32:00,NIFTY,25160.75,25162.85,25155.45,25161.3,0
2025-10-07 14:33:00,NIFTY,25160.6,25166.45,25159.85,25162.65,0
2025-10-07 14:34:00,NIFTY,25163.2,25169.75,25158.3,25158.3,0
2025-10-07 14:35:00,NIFTY,25155.9,25155.9,25139.05,25140.8,0
2025-10-07 14:36:00,NIFTY,25140.55,25143.85,25129.65,25142.65,0
2025-10-07 14:37:00,NIFTY,25142.55,25148.7,25137.55,25145.9,0
2025-10-07 14:38:00,NIFTY,25146.4,25149.2,25141.05,25144.3,0
2025-10-07 14:39:00,NIFTY,25143.25,25145.4,25137.05,25140.5,0
2025-10-07 14:40:00,NIFTY,25141.4,25143.85,25135.15,25142.45,0
2025-10-07 14:41:00,NIFTY,25141.35,25141.8,25123.3,25125.9,0
2025-10-07 14:42:00,NIFTY,25126.7,25149.1,25124.55,25145.9,0
2025-10-07 14:43:00,NIFTY,25144.25,25151.3,25137.15,25139.95,0
2025-10-07 14:44:00,NIFTY,25138.55,25142.05,25132.55,25134.4,0
2025-10-07 14:45:00,NIFTY,25134.35,25142.5,25131.9,25141.8,0
2025-10-07 14:46:00,NIFTY,25141.9,25148.05,25139.1,25144.2,0
2025-10-07 14:47:00,NIFTY,25143.5,25144.1,25136.9,25143.6,0
2025-10-07 14:48:00,NIFTY,25143.95,25152.1,25142.65,25151.75,0
2025-10-07 14:49:00,NIFTY,25150.7,25162.9,25144.4,25162.75,0
2025-10-07 14:50:00,NIFTY,25161.45,25167.25,25157.1,25159.05,0
2025-10-07 14:51:00,NIFTY,25159.45,25164.55,25158.95,25163.7,0
2025-10-07 14:52:00,NIFTY,25163.05,25164.3,25141.5,25141.5,0
2025-10-07 14:53:00,NIFTY,25140.85,25143.7,25136.25,25140.85,0
2025-10-07 14:54:00,NIFTY,25140.15,25140.15,25133.35,25138.15,0
2025-10-07 14:55:00,NIFTY,25138.05,25142.05,25135.15,25140.0,0
2025-10-07 14:56:00,NIFTY,25140.2,25143.8,25139.1,25140.45,0
2025-10-07 14:57:00,NIFTY,25139.8,25140.65,25136.3,25139.55,0
2025-10-07 14:58:00,NIFTY,25139.8,25143.85,25139.3,25141.05,0
2025-10-07 14:59:00,NIFTY,25141.25,25147.4,25136.75,25137.35,0
2025-10-07 15:00:00,NIFTY,25137.9,25139.0,25123.5,25126.25,0
2025-10-07 15:01:00,NIFTY,25126.25,25128.0,25115.25,25122.1,0
2025-10-07 15:02:00,NIFTY,25122.1,25134.0,25121.8,25130.0,0
2025-10-07 15:03:00,NIFTY,25130.0,25139.0,25128.15,25128.15,0
2025-10-07 15:04:00,NIFTY,25128.15,25130.75,25119.5,25123.15,0
2025-10-07 15:05:00,NIFTY,25123.15,25129.65,25119.95,25121.15,0
2025-10-07 15:06:00,NIFTY,25123.55,25123.55,25112.7,25112.7,0
2025-10-07 15:07:00,NIFTY,25113.9,25117.35,25102.65,25110.35,0
2025-10-07 15:08:00,NIFTY,25110.35,25112.45,25099.0,25099.0,0
2025-10-07 15:09:00,NIFTY,25099.0,25114.3,25099.0,25111.25,0
2025-10-07 15:10:00,NIFTY,25111.25,25111.25,25105.25,25105.3,0
2025-10-07 15:11:00,NIFTY,25105.3,25106.75,25101.2,25101.3,0
2025-10-07 15:12:00,NIFTY,25103.25,25103.25,25098.9,25099.1,0
2025-10-07 15:13:00,NIFTY,25100.2,25100.75,25092.5,25092.5,0
2025-10-07 15:14:00,NIFTY,25094.55,25095.1,25085.9,25091.0,0
2025-10-07 15:15:00,NIFTY,25091.0,25107.0,25090.45,25099.5,0
2025-10-07 15:16:00,NIFTY,25099.5,25106.7,25097.3,25097.65,0
2025-10-07 15:17:00,NIFTY,25097.65,25101.0,25093.75,25094.2,0
2025-10-07 15:18:00,NIFTY,25094.2,25097.25,25088.6,25092.1,0
2025-10-07 15:19:00,NIFTY,25094.3,25106.1,25093.65,25101.5,0
2025-10-07 15:20:00,NIFTY,25103.75,25112.6,25095.2,25108.95,0
2025-10-07 15:21:00,NIFTY,25108.95,25113.15,25098.4,25099.25,0
2025-10-07 15:22:00,NIFTY,25099.25,25102.8,25091.0,25094.8,0
2025-10-07 15:23:00,NIFTY,25094.8,25098.15,25093.0,25094.2,0
2025-10-07 15:24:00,NIFTY,25094.2,25101.35,25093.45,25100.85,0
2025-10-07 15:25:00,NIFTY,25100.85,25109.2,25099.75,25107.9,0
2025-10-07 15:26:00,NIFTY,25108.55,25113.4,25104.85,25111.15,0
2025-10-07 15:27:00,NIFTY,25111.0,25116.95,25108.15,25114.0,0
2025-10-07 15:28:00,NIFTY,25114.0,25121.15,25114.0,25117.5,0
2025-10-07 15:29:00,NIFTY,25117.5,25121.55,25111.3,25112.8,0
2025-10-08 09:15:00,NIFTY,25079.75,25130.8,25078.0,25104.45,0
2025-10-08 09:16:00,NIFTY,25105.05,25123.95,25092.7,25120.65,0
2025-10-08 09:17:00,NIFTY,25120.15,25127.0,25117.2,25126.95,0
2025-10-08 09:18:00,NIFTY,25126.4,25146.8,25120.35,25146.8,0
2025-10-08 09:19:00,NIFTY,25144.55,25147.6,25137.4,25146.05,0
2025-10-08 09:20:00,NIFTY,25147.0,25152.55,25139.95,25152.55,0
2025-10-08 09:21:00,NIFTY,25148.1,25162.1,25146.85,25153.3,0
2025-10-08 09:22:00,NIFTY,25154.55,25157.35,25142.4,25157.35,0
2025-10-08 09:23:00,NIFTY,25157.05,25163.9,25156.0,25163.9,0
2025-10-08 09:24:00,NIFTY,25161.15,25176.9,25159.95,25174.7,0
2025-10-08 09:25:00,NIFTY,25172.4,25172.4,25160.55,25171.5,0
2025-10-08 09:26:00,NIFTY,25167.0,25178.55,25160.65,25164.85,0
2025-10-08 09:27:00,NIFTY,25164.9,25176.55,25161.3,25176.55,0
2025-10-08 09:28:00,NIFTY,25176.4,25179.05,25168.0,25169.2,0
2025-10-08 09:29:00,NIFTY,25167.65,25177.8,25163.65,25176.6,0
2025-10-08 09:30:00,NIFTY,25175.3,25175.35,25167.3,25167.6,0
2025-10-08 09:31:00,NIFTY,25168.8,25180.3,25168.3,25180.3,0
2025-10-08 09:32:00,NIFTY,25180.5,25182.1,25171.4,25171.7,0
2025-10-08 09:33:00,NIFTY,25171.95,25177.4,25171.3,25171.9,0
2025-10-08 09:34:00,NIFTY,25171.1,25173.05,25159.25,25159.85,0
2025-10-08 09:35:00,NIFTY,25160.25,25163.9,25157.75,25161.2,0
2025-10-08 09:36:00,NIFTY,25160.45,25180.7,25159.75,25180.25,0
2025-10-08 09:37:00,NIFTY,25181.0,25187.2,25174.65,25183.75,0
2025-10-08 09:38:00,NIFTY,25183.05,25185.95,25177.2,25180.9,0
2025-10-08 09:39:00,NIFTY,25180.0,25180.85,25174.95,25180.15,0
2025-10-08 09:40:00,NIFTY,25179.2,25179.5,25172.35,25178.4,0
2025-10-08 09:41:00,NIFTY,25177.75,25186.55,25177.75,25186.55,0
2025-10-08 09:42:00,NIFTY,25185.75,25191.95,25185.4,25191.95,0
2025-10-08 09:43:00,NIFTY,25191.35,25192.5,25183.5,25183.7,0
2025-10-08 09:44:00,NIFTY,25184.1,25185.75,25177.15,25177.4,0
2025-10-08 09:45:00,NIFTY,25178.15,25178.3,25170.95,25171.05,0
2025-10-08 09:46:00,NIFTY,25171.1,25174.7,25168.45,25170.0,0
2025-10-08 09:47:00,NIFTY,25171.05,25174.35,25165.1,25166.3,0
2025-10-08 09:48:00,NIFTY,25166.15,25166.55,25155.2,25161.15,0
2025-10-08 09:49:00,NIFTY,25161.2,25162.95,25153.7,25155.6,0
2025-10-08 09:50:00,NIFTY,25155.1,25155.7,25142.05,25142.05,0
2025-10-08 09:51:00,NIFTY,25141.45,25150.55,25141.45,25148.3,0
2025-10-08 09:52:00,NIFTY,25148.05,25148.05,25137.3,25143.85,0
2025-10-08 09:53:00,NIFTY,25144.0,25156.65,25144.0,25155.85,0
2025-10-08 09:54:00,NIFTY,25155.85,25165.45,25153.15,25155.9,0
2025-10-08 09:55:00,NIFTY,25154.9,25162.6,25154.65,25161.25,0
2025-10-08 09:56:00,NIFTY,25160.5,25166.0,25160.5,25165.4,0
2025-10-08 09:57:00,NIFTY,25164.4,25169.85,25153.6,25169.55,0
2025-10-08 09:58:00,NIFTY,25169.25,25172.9,25169.25,25170.1,0
2025-10-08 09:59:00,NIFTY,25170.55,25171.25,25161.85,25165.0,0
2025-10-08 10:00:00,NIFTY,25163.5,25166.15,25161.55,25162.15,0
2025-10-08 10:01:00,NIFTY,25160.7,25162.8,25157.65,25159.7,0
2025-10-08 10:02:00,NIFTY,25158.7,25164.8,25157.25,25162.9,0
2025-10-08 10:03:00,NIFTY,25163.1,25166.2,25160.05,25162.45,0
2025-10-08 10:04:00,NIFTY,25161.35,25163.4,25151.95,25155.4,0
2025-10-08 10:05:00,NIFTY,25154.7,25159.95,25151.6,25159.25,0
2025-10-08 10:06:00,NIFTY,25159.6,25165.65,25158.45,25164.5,0
2025-10-08 10:07:00,NIFTY,25162.9,25164.9,25159.0,25162.15,0
2025-10-08 10:08:00,NIFTY,25160.9,25164.75,25160.25,25160.3,0
2025-10-08 10:09:00,NIFTY,25159.6,25175.4,25159.6,25166.9,0
2025-10-08 10:10:00,NIFTY,25165.05,25168.05,25157.75,25166.6,0
2025-10-08 10:11:00,NIFTY,25165.6,25166.05,25159.05,25159.05,0
2025-10-08 10:12:00,NIFTY,25157.55,25157.95,25144.95,25145.2,0
2025-10-08 10:13:00,NIFTY,25144.45,25152.4,25141.65,25146.25,0
2025-10-08 10:14:00,NIFTY,25144.95,25151.7,25144.3,25149.55,0
2025-10-08 10:15:00,NIFTY,25148.35,25149.1,25141.45,25141.75,0
2025-10-08 10:16:00,NIFTY,25140.65,25146.9,25138.65,25146.75,0
2025-10-08 10:17:00,NIFTY,25145.6,25149.85,25145.55,25147.6,0
2025-10-08 10:18:00,NIFTY,25146.3,25152.85,25144.85,25146.15,0
2025-10-08 10:19:00,NIFTY,25145.4,25152.3,25141.1,25141.95,0
2025-10-08 10:20:00,NIFTY,25141.05,25142.15,25129.9,25131.8,0
2025-10-08 10:21:00,NIFTY,25130.55,25135.4,25128.15,25128.35,0
2025-10-08 10:22:00,NIFTY,25126.65,25129.95,25125.5,25128.4,0
2025-10-08 10:23:00,NIFTY,25126.5,25132.95,25125.5,25128.95,0
2025-10-08 10:24:00,NIFTY,25128.7,25129.65,25114.9,25119.45,0
2025-10-08 10:25:00,NIFTY,25117.6,25138.0,25117.6,25138.0,0
2025-10-08 10:26:00,NIFTY,25136.6,25143.85,25134.55,25142.7,0
2025-10-08 10:27:00,NIFTY,25141.9,25142.35,25135.85,25139.75,0
2025-10-08 10:28:00,NIFTY,25137.1,25139.35,25135.45,25139.2,0
2025-10-08 10:29:00,NIFTY,25139.1,25139.1,25130.7,25132.15,0
2025-10-08 10:30:00,NIFTY,25132.85,25133.15,25116.4,25117.55,0
2025-10-08 10:31:00,NIFTY,25117.0,25117.85,25112.1,25115.6,0
2025-10-08 10:32:00,NIFTY,25115.25,25126.55,25113.55,25123.1,0
2025-10-08 10:33:00,NIFTY,25122.65,25127.6,25119.25,25123.3,0
2025-10-08 10:34:00,NIFTY,25122.45,25126.7,25121.3,25125.3,0
2025-10-08 10:35:00,NIFTY,25124.45,25132.9,25124.45,25127.3,0
2025-10-08 10:36:00,NIFTY,25127.05,25128.95,25125.1,25128.95,0
2025-10-08 10:37:00,NIFTY,25127.0,25127.55,25123.5,25123.6,0
2025-10-08 10:38:00,NIFTY,25123.6,25129.9,25123.0,25129.5,0
2025-10-08 10:39:00,NIFTY,25130.0,25135.25,25129.45,25133.35,0
2025-10-08 10:40:00,NIFTY,25133.25,25133.6,25126.5,25126.55,0
2025-10-08 10:41:00,NIFTY,25126.6,25131.2,25126.3,25129.8,0
2025-10-08 10:42:00,NIFTY,25130.3,25136.65,25127.7,25129.1,0
2025-10-08 10:43:00,NIFTY,25127.35,25130.25,25127.05,25127.75,0
2025-10-08 10:44:00,NIFTY,25127.65,25128.7,25124.25,25125.9,0
2025-10-08 10:45:00,NIFTY,25125.65,25126.35,25113.65,25114.15,0
2025-10-08 10:46:00,NIFTY,25113.55,25116.15,25112.3,25114.15,0
2025-10-08 10:47:00,NIFTY,25112.95,25114.55,25111.05,25112.7,0
2025-10-08 10:48:00,NIFTY,25111.4,25114.6,25111.4,25112.4,0
2025-10-08 10:49:00,NIFTY,25112.15,25119.55,25111.95,25119.55,0
2025-10-08 10:50:00,NIFTY,25118.55,25120.4,25117.15,25119.05,0
2025-10-08 10:51:00,NIFTY,25118.3,25118.3,25112.15,25114.4,0
2025-10-08 10:52:00,NIFTY,25113.35,25116.25,25113.2,25115.4,0
2025-10-08 10:53:00,NIFTY,25114.95,25115.8,25109.9,25112.75,0
2025-10-08 10:54:00,NIFTY,25111.9,25112.25,25103.55,25103.6,0
2025-10-08 10:55:00,NIFTY,25103.6,25110.9,25102.0,25110.75,0
2025-10-08 10:56:00,NIFTY,25110.4,25110.65,25106.2,25107.0,0
2025-10-08 10:57:00,NIFTY,25105.95,25107.0,25091.3,25091.65,0
2025-10-08 10:58:00,NIFTY,25091.15,25091.4,25080.2,25084.4,0
2025-10-08 10:59:00,NIFTY,25083.1,25089.65,25081.15,25089.55,0
2025-10-08 11:00:00,NIFTY,25088.6,25093.35,25087.8,25087.85,0
2025-10-08 11:01:00,NIFTY,25087.55,25088.45,25074.25,25074.25,0
2025-10-08 11:02:00,NIFTY,25074.1,25076.45,25067.25,25074.95,0
2025-10-08 11:03:00,NIFTY,25074.85,25075.2,25069.8,25073.25,0
2025-10-08 11:04:00,NIFTY,25072.3,25073.6,25067.05,25070.9,0
2025-10-08 11:05:00,NIFTY,25069.6,25074.0,25064.55,25064.55,0
2025-10-08 11:06:00,NIFTY,25063.95,25063.95,25055.15,25058.6,0
2025-10-08 11:07:00,NIFTY,25056.85,25058.45,25050.65,25053.45,0
2025-10-08 11:08:00,NIFTY,25052.35,25053.75,25044.2,25051.7,0
2025-10-08 11:09:00,NIFTY,25052.05,25052.15,25045.0,25048.8,0
2025-10-08 11:10:00,NIFTY,25047.65,25055.05,25045.95,25051.7,0
2025-10-08 11:11:00,NIFTY,25050.8,25060.3,25050.8,25060.3,0
2025-10-08 11:12:00,NIFTY,25058.85,25060.55,25051.3,25052.85,0
2025-10-08 11:13:00,NIFTY,25052.4,25052.4,25042.2,25043.85,0
2025-10-08 11:14:00,NIFTY,25042.15,25044.9,25041.45,25042.65,0
2025-10-08 11:15:00,NIFTY,25042.05,25044.55,25035.0,25043.65,0
2025-10-08 11:16:00,NIFTY,25042.8,25049.2,25042.6,25045.55,0
2025-10-08 11:17:00,NIFTY,25045.15,25051.5,25044.75,25049.4,0
2025-10-08 11:18:00,NIFTY,25049.7,25050.0,25026.8,25026.8,0
2025-10-08 11:19:00,NIFTY,25027.15,25035.65,25025.95,25035.05,0
2025-10-08 11:20:00,NIFTY,25033.3,25035.25,25026.3,25026.3,0
2025-10-08 11:21:00,NIFTY,25024.9,25027.9,25023.2,25025.1,0
2025-10-08 11:22:00,NIFTY,25025.15,25032.5,25022.5,25032.5,0
2025-10-08 11:23:00,NIFTY,25031.55,25039.85,25031.35,25038.2,0
2025-10-08 11:24:00,NIFTY,25038.1,25042.45,25036.75,25038.25,0
2025-10-08 11:25:00,NIFTY,25037.4,25044.85,25037.4,25044.45,0
2025-10-08 11:26:00,NIFTY,25044.2,25052.6,25043.5,25052.6,0
2025-10-08 11:27:00,NIFTY,25051.15,25056.9,25049.15,25055.3,0
2025-10-08 11:28:00,NIFTY,25054.25,25057.4,25048.15,25050.35,0
2025-10-08 11:29:00,NIFTY,25049.8,25051.0,25036.4,25036.4,0
2025-10-08 11:30:00,NIFTY,25035.35,25041.0,25032.4,25034.75,0
2025-10-08 11:31:00,NIFTY,25034.3,25038.75,25030.7,25036.2,0
2025-10-08 11:32:00,NIFTY,25034.8,25038.25,25033.65,25037.4,0
2025-10-08 11:33:00,NIFTY,25036.55,25036.55,25033.2,25035.05,0
2025-10-08 11:34:00,NIFTY,25034.35,25041.6,25033.5,25041.6,0
2025-10-08 11:35:00,NIFTY,25040.95,25044.75,25040.2,25043.35,0
2025-10-08 11:36:00,NIFTY,25043.25,25043.75,25039.65,25041.15,0
2025-10-08 11:37:00,NIFTY,25040.6,25049.5,25040.05,25049.3,0
2025-10-08 11:38:00,NIFTY,25048.35,25051.35,25047.45,25047.9,0
2025-10-08 11:39:00,NIFTY,25046.95,25047.65,25043.25,25045.7,0
2025-10-08 11:40:00,NIFTY,25045.0,25045.75,25042.45,25042.65,0
2025-10-08 11:41:00,NIFTY,25042.5,25048.8,25041.8,25047.85,0
2025-10-08 11:42:00,NIFTY,25047.3,25051.45,25046.9,25050.25,0
2025-10-08 11:43:00,NIFTY,25049.6,25052.05,25049.25,25050.9,0
2025-10-08 11:44:00,NIFTY,25050.25,25051.65,25037.9,25038.3,0
2025-10-08 11:45:00,NIFTY,25038.3,25038.45,25033.8,25037.25,0
2025-10-08 11:46:00,NIFTY,25035.9,25043.15,25034.2,25042.2,0
2025-10-08 11:47:00,NIFTY,25041.2,25045.4,25037.0,25037.9,0
2025-10-08 11:48:00,NIFTY,25037.5,25042.35,25037.25,25039.6,0
2025-10-08 11:49:00,NIFTY,25038.4,25044.3,25037.0,25044.05,0
2025-10-08 11:50:00,NIFTY,25043.75,25050.45,25043.75,25048.05,0
2025-10-08 11:51:00,NIFTY,25047.9,25057.3,25047.9,25057.15,0
2025-10-08 11:52:00,NIFTY,25055.95,25060.0,25054.3,25060.0,0
2025-10-08 11:53:00,NIFTY,25058.95,25068.4,25058.15,25066.5,0
2025-10-08 11:54:00,NIFTY,25066.0,25069.85,25057.1,25061.3,0
2025-10-08 11:55:00,NIFTY,25060.35,25063.4,25058.15,25060.65,0
2025-10-08 11:56:00,NIFTY,25059.85,25060.35,25044.1,25044.95,0
2025-10-08 11:57:00,NIFTY,25043.45,25054.9,25042.8,25050.2,0
2025-10-08 11:58:00,NIFTY,25049.75,25051.1,25046.2,25050.2,0
2025-10-08 11:59:00,NIFTY,25049.65,25051.85,25047.75,25051.05,0
2025-10-08 12:00:00,NIFTY,25050.55,25052.1,25047.6,25047.6,0
2025-10-08 12:01:00,NIFTY,25047.05,25048.05,25042.45,25042.45,0
2025-10-08 12:02:00,NIFTY,25042.4,25043.0,25038.3,25039.0,0
2025-10-08 12:03:00,NIFTY,25038.1,25046.05,25036.35,25041.2,0
2025-10-08 12:04:00,NIFTY,25040.2,25041.0,25033.95,25035.75,0
2025-10-08 12:05:00,NIFTY,25033.1,25034.05,25029.5,25030.85,0
2025-10-08 12:06:00,NIFTY,25030.3,25036.95,25029.45,25031.6,0
2025-10-08 12:07:00,NIFTY,25032.75,25033.8,25029.7,25033.8,0
2025-10-08 12:08:00,NIFTY,25033.1,25035.9,25031.95,25035.1,0
2025-10-08 12:09:00,NIFTY,25034.6,25039.75,25033.0,25039.35,0
2025-10-08 12:10:00,NIFTY,25038.1,25042.6,25038.0,25040.65,0
2025-10-08 12:11:00,NIFTY,25040.1,25042.35,25038.55,25041.65,0
2025-10-08 12:12:00,NIFTY,25041.65,25043.65,25041.05,25043.65,0
2025-10-08 12:13:00,NIFTY,25042.45,25048.05,25041.8,25046.65,0
2025-10-08 12:14:00,NIFTY,25045.9,25051.7,25044.85,25051.1,0
2025-10-08 12:15:00,NIFTY,25050.85,25052.2,25048.25,25049.0,0
2025-10-08 12:16:00,NIFTY,25047.7,25049.2,25040.8,25041.75,0
2025-10-08 12:17:00,NIFTY,25040.8,25041.7,25034.5,25039.25,0
2025-10-08 12:18:00,NIFTY,25038.3,25044.0,25038.3,25040.55,0
2025-10-08 12:19:00,NIFTY,25040.0,25045.6,25040.0,25043.65,0
2025-10-08 12:20:00,NIFTY,25043.4,25044.0,25034.05,25042.75,0
2025-10-08 12:21:00,NIFTY,25041.25,25042.85,25038.75,25039.35,0
2025-10-08 12:22:00,NIFTY,25039.0,25041.1,25034.65,25035.25,0
2025-10-08 12:23:00,NIFTY,25034.35,25034.9,25031.0,25031.75,0
2025-10-08 12:24:00,NIFTY,25030.8,25031.5,25009.35,25014.8,0
2025-10-08 12:25:00,NIFTY,25013.8,25020.2,25008.5,25019.9,0
2025-10-08 12:26:00,NIFTY,25018.55,25031.75,25018.55,25030.05,0
2025-10-08 12:27:00,NIFTY,25028.3,25030.4,25023.45,25027.25,0
2025-10-08 12:28:00,NIFTY,25026.3,25027.6,25018.5,25021.9,0
2025-10-08 12:29:00,NIFTY,25020.95,25028.2,25020.95,25025.8,0
2025-10-08 12:30:00,NIFTY,25025.35,25025.8,25017.65,25017.95,0
2025-10-08 12:31:00,NIFTY,25017.55,25019.5,25015.95,25019.15,0
2025-10-08 12:32:00,NIFTY,25018.75,25022.9,25016.0,25022.7,0
2025-10-08 12:33:00,NIFTY,25021.1,25021.5,25017.9,25020.3,0
2025-10-08 12:34:00,NIFTY,25017.9,25021.8,25017.55,25021.8,0
2025-10-08 12:35:00,NIFTY,25020.65,25030.1,25020.65,25029.25,0
2025-10-08 12:36:00,NIFTY,25028.7,25038.9,25028.7,25034.65,0
2025-10-08 12:37:00,NIFTY,25033.75,25040.4,25031.6,25034.45,0
2025-10-08 12:38:00,NIFTY,25033.6,25037.4,25030.35,25036.45,0
2025-10-08 12:39:00,NIFTY,25034.95,25035.85,25022.15,25025.25,0
2025-10-08 12:40:00,NIFTY,25025.1,25034.3,25025.1,25033.35,0
2025-10-08 12:41:00,NIFTY,25032.1,25034.0,25029.4,25033.4,0
2025-10-08 12:42:00,NIFTY,25033.8,25039.6,25033.1,25035.65,0
2025-10-08 12:43:00,NIFTY,25034.55,25040.5,25034.55,25040.15,0
2025-10-08 12:44:00,NIFTY,25039.3,25041.15,25037.9,25040.25,0
2025-10-08 12:45:00,NIFTY,25038.95,25051.3,25038.95,25049.45,0
2025-10-08 12:46:00,NIFTY,25048.3,25050.85,25046.65,25050.1,0
2025-10-08 12:47:00,NIFTY,25049.45,25062.3,25049.45,25062.3,0
2025-10-08 12:48:00,NIFTY,25061.0,25071.55,25061.0,25064.8,0
2025-10-08 12:49:00,NIFTY,25063.75,25069.45,25062.15,25063.2,0
2025-10-08 12:50:00,NIFTY,25062.5,25066.15,25061.8,25061.8,0
2025-10-08 12:51:00,NIFTY,25061.1,25068.0,25061.1,25066.8,0
2025-10-08 12:52:00,NIFTY,25066.0,25068.2,25057.25,25057.85,0
2025-10-08 12:53:00,NIFTY,25056.4,25063.65,25056.4,25062.2,0
2025-10-08 12:54:00,NIFTY,25061.0,25075.15,25061.0,25074.35,0
2025-10-08 12:55:00,NIFTY,25073.2,25078.85,25068.35,25069.4,0
2025-10-08 12:56:00,NIFTY,25070.55,25073.9,25070.4,25071.7,0
2025-10-08 12:57:00,NIFTY,25071.05,25079.5,25071.05,25078.85,0
2025-10-08 12:58:00,NIFTY,25077.9,25081.9,25075.95,25080.25,0
2025-10-08 12:59:00,NIFTY,25079.75,25086.0,25077.6,25086.0,0
2025-10-08 13:00:00,NIFTY,25085.75,25088.2,25077.95,25079.75,0
2025-10-08 13:01:00,NIFTY,25079.7,25084.1,25077.5,25078.05,0
2025-10-08 13:02:00,NIFTY,25078.3,25082.55,25076.3,25082.0,0
2025-10-08 13:03:00,NIFTY,25080.65,25084.15,25079.8,25082.7,0
2025-10-08 13:04:00,NIFTY,25082.3,25084.0,25079.3,25082.4,0
2025-10-08 13:05:00,NIFTY,25081.05,25084.5,25069.4,25074.5,0
2025-10-08 13:06:00,NIFTY,25072.9,25076.8,25072.45,25073.75,0
2025-10-08 13:07:00,NIFTY,25073.1,25083.85,25071.3,25082.6,0
2025-10-08 13:08:00,NIFTY,25082.05,25087.15,25082.05,25085.6,0
2025-10-08 13:09:00,NIFTY,25084.95,25096.3,25084.95,25096.3,0
2025-10-08 13:10:00,NIFTY,25095.25,25101.1,25095.25,25098.7,0
2025-10-08 13:11:00,NIFTY,25097.9,25102.4,25095.15,25095.15,0
2025-10-08 13:12:00,NIFTY,25094.75,25103.05,25094.7,25101.55,0
2025-10-08 13:13:00,NIFTY,25101.0,25103.9,25094.9,25097.9,0
2025-10-08 13:14:00,NIFTY,25096.95,25102.8,25095.45,25098.05,0
2025-10-08 13:15:00,NIFTY,25096.65,25100.25,25079.2,25080.1,0
2025-10-08 13:16:00,NIFTY,25080.25,25098.4,25080.25,25097.1,0
2025-10-08 13:17:00,NIFTY,25096.6,25099.5,25089.0,25095.65,0
2025-10-08 13:18:00,NIFTY,25094.55,25110.5,25094.55,25110.5,0
2025-10-08 13:19:00,NIFTY,25107.6,25111.95,25103.7,25104.3,0
2025-10-08 13:20:00,NIFTY,25102.95,25107.5,25101.45,25102.15,0
2025-10-08 13:21:00,NIFTY,25102.05,25108.4,25100.45,25106.25,0
2025-10-08 13:22:00,NIFTY,25105.65,25110.85,25105.65,25107.5,0
2025-10-08 13:23:00,NIFTY,25107.05,25110.1,25105.15,25107.55,0
2025-10-08 13:24:00,NIFTY,25107.15,25109.25,25100.0,25100.05,0
2025-10-08 13:25:00,NIFTY,25099.3,25105.3,25098.9,25102.7,0
2025-10-08 13:26:00,NIFTY,25101.65,25107.45,25101.65,25106.9,0
2025-10-08 13:27:00,NIFTY,25106.65,25109.45,25101.0,25102.65,0
2025-10-08 13:28:00,NIFTY,25102.4,25104.75,25098.0,25098.0,0
2025-10-08 13:29:00,NIFTY,25097.7,25099.35,25090.75,25092.65,0
2025-10-08 13:30:00,NIFTY,25091.95,25097.1,25087.7,25092.05,0
2025-10-08 13:31:00,NIFTY,25091.4,25105.35,25091.4,25103.15,0
2025-10-08 13:32:00,NIFTY,25102.5,25110.55,25102.5,25109.0,0
